number,title,authors,year,venue,citations,abstract,url
267,Pursuing a response in office hour interactions between US college students and international teaching assistants,"SY Chiang- Journal of Pragmatics, 2011",N/A,Elsevier,0,This article provides a discourse analysis of question and answer exchanges between UScollege students and international teaching assistants in office hours. Drawing upon second …,https://www.sciencedirect.com/science/article/pii/S0378216611001895
268,[B]Development and implementation of an ESL classroom assessment of face-to-face conversational interaction,NL Kauper,2012,,0,"… Thus, what we might assess and evaluate as a student’s Englishlanguageproficiencyorcommunicative competence in English depends in part on the genre and context in which we …",https://search.proquest.com/openview/2d6e7350f98d475bda969ecde81aed81/1?pq-origsite=gscholar&cbl=18750
269,The graduate teaching assistant (GTA): Lessons from North American experience,"C Park* - Teaching in Higher Education, 2004",N/A,Taylor & Francis,0,The employment of graduate students on a part‐time basis to help with the teaching ofundergraduates is growing in the UK and many higher education institutions are confronted with …,https://www.tandfonline.com/doi/abs/10.1080/1356251042000216660
270,A Study of Characteristics of the SPEAK Test,"SM Sarwark, J Smith, R MacCallum… - ETS Research Report …, 1994",N/A,Wiley Online Library,0,The purpose of this project was to investigate issues of reliability and validity arising fromthe local administration and scoring of the Spoken Proficiency English Assessment Kit (SPEAK…,https://onlinelibrary.wiley.com/doi/abs/10.1002/j.2333-8504.1994.tb01620.x
271,Topical knowledge and ESL writing,"L He, L Shi - Language testing, 2012",N/A,journals.sagepub.com,0,"… Along with the variable of prompt type,languageproficiencyforms another independentvariable in this study. Aged from 17 to 35 years, the participants were from Mainland China (n = …",https://journals.sagepub.com/doi/abs/10.1177/0265532212436659
272,[B]Investigating test delivery modes within video-conferenced English speaking proficiency assessment,JS Choi,2022,,0,"… her knowledge and expertise in the field oflanguageassessment, I learned how exciting it… for more information, see the special issue inLanguageAssessmentQuarterly, 2021, edited …",https://search.proquest.com/openview/2b20398bc559bedac3fb4e78da742804/1?pq-origsite=gscholar&cbl=18750&diss=y
273,Speaking section in English speaking and writing test-Ââ€ â€'ESWT,"Z Zhou- Pronunciation in Second Language Learning and …, 2015",N/A,iastatedigitalpress.com,0,"… Its development and evaluation process incorporated multiple frameworks across disciplinesincludinglanguageassessment, curriculum and instruction, business management, and …",https://www.iastatedigitalpress.com/psllt/article/id/15305/
274,Speaking Section in English Speaking and Writing Test (ESWT),Z Zhou- … IN SECOND LANGUAGE LEARNING AND TEACHING …,N/A,academia.edu,0,"… Its development and evaluation process incorporated multiple frameworks across disciplinesincludinglanguageassessment, curriculum and instruction, business management, and …",https://www.academia.edu/download/47731867/PSLLT7_July29_2016_B.pdf#page=311
275,International Students and Language Policy in US Higher Education: A Case Study of Two Universities,M Mitchell,2021,,0,"… I include discussion of assessment, since the management from both universities dictatelanguageproficiencytests are required for admissions. I outline the history and purpose of …",https://search.proquest.com/openview/b5c3ee7fff4f7305998b73747c0a20bd/1?pq-origsite=gscholar&cbl=18750&diss=y
276,An analysis of student persuasive impromptu speeches: A systemic functional linguistic approach,J Lockwood,2016,,0,"Utilizing a textual analysis from a systemic functional linguistic perspective, this exploratorydiscourse analysis investigates the cohesive resources and thematic development involved …",https://search.proquest.com/openview/a0d6551abb962c65f76932f02b606705/1?pq-origsite=gscholar&cbl=18750
277,Teaching assistants from the People's Republic of China and US undergraduates: Perceptions of teaching and teachers,"D Gokcora - The International Journal for Academic Development, 1996",N/A,Taylor & Francis,0,The paper summarizes the results of a series of focus group interviews with Chinese teachingassistants and US undergraduates on their perceptions about teaching and teachers in …,https://www.tandfonline.com/doi/abs/10.1080/1360144960010205
278,[CITATION][C]Effective teaching strategies for non-native English instructors,"HY Han - English Teaching (KATE), 2001",N/A,N/A,0,,N/A
279,[B]Confirming the impact of performance tasks on latent class membership and placement decisions,JR Gevara,2016,,0,Pennsylvania law requires that all international students on graduate teaching assistantships(ITAs) pass an in-house test of English proficiency in addition to a standardized test. To this …,https://search.proquest.com/openview/13dafebb302a72c0e1167a9ae74f49f0/1?pq-origsite=gscholar&cbl=18750
280,14: Using Undergraduates to Prepare International Teaching Assistants for the American Classroom,"WE Christian, BJ Rybarczyk - To improve the academy, 2013",N/A,Wiley Online Library,0,"This chapter describes how undergraduates may be used in the training of internationalteaching assistants (ITAs) in three ways: as conversation partners, classroom consultants, and …",https://onlinelibrary.wiley.com/doi/abs/10.1002/j.2334-4822.2013.tb00708.x
281,Exporting English Pronunciation from China: The Communication Needs of Young Chinese Scientists as Teachers in Higher Education Abroad.,"G Gorsuch- Forum on Public Policy Online, 2011",N/A,ERIC,0,… Assessing theoralproficiencyof prospective foreign teaching assistants: Instrument … Issuesrelated to state-mandates Englishlanguageproficiencyrequirements. Pages 382-392 in J. …,https://eric.ed.gov/?id=EJ969852
282,Mirroring MLK: Improving intelligibility in homilies for international priests and seminarians,SK Wicker,2017,,0,"The Mirroring Project (Lindgren, et. al, 2005, Meyers, 2013, 2014, Tarone & Meyers,forthcoming) is a holistic and “top-down” approach used to improve the suprasegmentals and …",https://conservancy.umn.edu/items/f6970326-7312-4bc3-b89a-ea2848789048
283,Reformulation: a verbal display of interlanguage awareness in instructional interactions,"SY Chiang, HF Mi - Language Awareness, 2011",N/A,Taylor & Francis,0,Reformulation is mostly considered as an important verbal mechanism for coping with non-nativespeakers’ speech production problem in second language acquisition. Drawing on …,https://www.tandfonline.com/doi/abs/10.1080/09658416.2011.559243
284,Video-taped teaching simulations,"P Byrd - AUTHOR Constantinides, Janet C., Ed. TITLE Wyoming …, 1986",N/A,ERIC,0,Introduction. A major responsiblity of training programs for foreign graduate teaching assistants(FTAs) is accurate evaluation of the FTAs' communication skills as teachers in the types …,https://files.eric.ed.gov/fulltext/ED358804.pdf#page=65
285,Perspectives of international teaching assistants on working in music disciplines in American higher education,"S Tian - International Journal of Music Education, 2024",N/A,journals.sagepub.com,0,"… Theirlanguageproficiencymay not always align with their content knowledge, makingeffective teaching a complex endeavor. The discourse strategies employed by ITAs in role negotia…",https://journals.sagepub.com/doi/abs/10.1177/02557614241268168
286,Intersecting roles of authority and marginalization: International teaching assistants and research university power dynamics,"V Jones, Y Kim,W Ryu- Journal of International Students, 2020",N/A,ojed.org,0,"… explained that to meet eligibility for teaching assistantship (TA) positions, international studentsmust register with the international student office and pass an Englishoralproficiencytest…",https://www.ojed.org/jis/article/view/757
287,Empowering Learners: A Win‐Win Solution for Students and Educators,"D K. Davies, S Gonzalez - New Directions for Student Services, 2017",N/A,Wiley Online Library,0,"This chapter describes the philosophical approach of the Cultures and Languages Acrossthe Curriculum movement, which advocates leveraging international students’ language and …",https://onlinelibrary.wiley.com/doi/abs/10.1002/ss.20217
288,Understanding argument-based validity in language testing,"CA Chapelle,H Lee- … in language testing: Case studies of …, 2021",N/A,books.google.com,0,"… (2010) approach, referred to as Assessment Use Argument (AUA); on the right side is Kane'sapproach, using terms as they have evolved inlanguageassessmentand are used in the …",https://books.google.com/books?hl=en&lr=&id=ayoNEAAAQBAJ&oi=fnd&pg=PA19&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=MJ04k9Dhr4&sig=73Pwn_B9kB1LUVUHWyo-yxzROAk
289,Research on interlanguage variation: Implications for language testing,"E Tarone- Interfaces between second language acquisition and …, 1998",N/A,cambridge.org,0,… How are we to conceive of a context-specific orallanguageproficiency; and how mightthis relate to a more traditional unitary measure of language proficiency? One possibility is to …,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/6AB011C942A36EC77F312B7BAB759264
290,Approaches and challenges to assessing oral communication on Japanese entrance exams,"GJ OCKEY- JLTA Journal, 2017",N/A,jstage.jst.go.jp,0,"… While a growing body of literature exists on the use of SDSs for language learning, little hasbeen written about their use forlanguageassessment. A notable exception is the research …",https://www.jstage.jst.go.jp/article/jltajournal/20/0/20_3/_article/-char/ja/
291,"One Course, Two Approaches:: ITA Educators' Diverging Ideologies","R Anderson - Journal of International Students, 2024",N/A,ojed.org,0,"International Teaching Assistants (ITA’s) are critical to North American campuses. Whilestudies have explored their experiences in through ITA training courses, research has …",https://ojed.org/index.php/jis/article/view/5143
292,"[B]Effects of task values, attributions, and cultural constructs on foreign language use anxiety among international teaching assistants",HY Lim,2004,,0,"This study examines the relationships between task values, attributions, cultural constructsand foreign language use anxiety using expectancy-value theory, attribution theory, and …",https://search.proquest.com/openview/3e2292221bd61921050e8e1fc63293cc/1?pq-origsite=gscholar&cbl=18750&diss=y
293,“It just made me look at language in a different way:” ESOL teacher candidates' identity negotiation through teacher education coursework,"B Yazan- Linguistics and Education, 2017",N/A,Elsevier,0,"Research on language teacher identities is burgeoning, yet there is relatively little empiricalevidence about preservice teachers’ identity development during teacher education …",https://www.sciencedirect.com/science/article/pii/S0898589816300341
294,Teaching assistant training to enhance graduate engineering education,"S Caines,L Lye,MR Hossain- Proceedings of the Canadian …, 2014",N/A,ojs.library.queensu.ca,0,Graduate student teaching assistant (TA) training is a one-day intensive program at MemorialUniversity’s Faculty of Engineering and Applied Science that introduces new graduate …,https://ojs.library.queensu.ca/index.php/PCEEA/article/view/5858
295,"Quantitative, notional, and comprehensive evaluations of spontaneous engaged speech","G Molholt, MJ Cabrera, VK Kumar… - CALICO Journal, 2012",N/A,utppublishing.com,0,"This study provides specific evidence regarding the extent to which quantitative measures,common sense notional measures, and comprehensive measures adequately characterize …",https://utppublishing.com/doi/abs/10.11139/cj.29.1.1-23
296,[CITATION][C]The Identity and Advantages of Nonnative ESL/EFL Teachers,"L Shen, SSJ Savignon",2007,,0,,N/A
297,Research methodology in context-based second-language research,"D Douglas, L Selinker - Research methodology in second …, 2013",N/A,taylorfrancis.com,0,… Analyzingoralproficiencytest performance in general and specific purpose contexts. …Constructing an acquisition-based procedure for secondlanguageassessment. Studies in Second …,https://www.taylorfrancis.com/chapters/edit/10.4324/9781315044774-8/research-methodology-context-based-second-language-research-dan-douglas-larry-selinker
298,Emotion labor and affect in transnational encounters: Insights from Western-trained TESOL professionals in Saudi Arabia,"A Alshakhi,P Le Ha- Research in Comparative and …, 2020",N/A,journals.sagepub.com,0,"… In particular, we show how students’ low Englishlanguageproficiencycombined with teachers’inability to speak Arabic could cause complex emotions and emotion(al) labor while also …",https://journals.sagepub.com/doi/abs/10.1177/1745499920946203
299,The Test of Spoken English as a measure of communicative ability in English‐medium instructional settings,"JLD Clark, SS Swinton - ETS Research Report Series, 1980",N/A,Wiley Online Library,0,"The two major purposes of this study were (1) to conduct a concurrent validation analysis ofthe recently developed Test of Spoken English (TSE), using as an external criterion the …",https://onlinelibrary.wiley.com/doi/abs/10.1002/j.2333-8504.1980.tb01230.x
300,Technology Innovation: Using ChatGPT to Elevate Pronunciation Pedagogy with the CTPSC Prompting Framework,"L Wallace,EF Lima- Pronunciation in Second Language …, 2025",N/A,iastatedigitalpress.com,0,"In this four-hour hands-on workshop, participants explored the potential of ChatGPT inpronunciation instruction and learning. ChatGPT, a generative AI model by OpenAI, has been a …",https://www.iastatedigitalpress.com/psllt/article/id/18671/
301,[B]The Perception of Tanzanian EFL Teachers Regarding the Use of Performance-Based Assessments to Promote Spoken English Language in Secondary …,A Mutashobya,2023,,0,… The current education system in Tanzania focuses on standardized tests and overlooksoralproficiencyin English. I argued for the EFL teachers’ use of performance-based …,https://search.proquest.com/openview/c2051ffa0d84e37eac7e606990af1483/1?pq-origsite=gscholar&cbl=18750&diss=y
302,Perspective taking to improve attitudes towards international teaching assistants: The role of national identification and prior attitudes,"U Manohar,O Appiah- Communication Education, 2016",N/A,Taylor & Francis,0,"… These individuals represented actual graduate international TAs from other departmentswithin the university, who had successfully completedlanguageproficiencytesting and were …",https://www.tandfonline.com/doi/abs/10.1080/03634523.2015.1081956
303,Using Undergraduates to Prepare International Teaching Assistants for the American Classroom: Development of Senior Faculty,"WE Christian, BJ Rybarczyk",2013,,0,"This chapter describes how undergraduates may be used in the training of internationalteaching assistants (IT As) in three ways: as conversation partners, classroom consultants, and …",https://digitalcommons.unl.edu/podimproveacad/816/
304,[B]Planning and second-language narrative production,JN Wendel,1997,,0,The effects of an opportunity to plan a discourse prior to second-language speech productionwere investigated. This study tested the hypothesis that giving learners an opportunity to …,https://search.proquest.com/openview/c04b75613fbcb4eec78a43476706ac0e/1?pq-origsite=gscholar&cbl=18750&diss=y
305,Cohesion and Perceived Proficiency in ITA Oral Communication across Engineering and the Sciences,J Haan,2015,,0,"… the use of cohesive ties (such as pronouns and conjunctions), across different proficiencylevels in order to characterize and describe how ITAs at varying levels oflanguageproficiency…",https://ecommons.udayton.edu/eng_fac_pub/89/
306,Legitimacy of teaching English composition as a non-native speaker.,"AN Bulamur- Universal Journal of Educational Research, 2013",N/A,ERIC,0,"I examine how American students respond to foreign instructors, who teach EnglishComposition and Research Writing. I discuss how minority teacher's cultural, lingual, and ethnic …",https://eric.ed.gov/?id=EJ1053885
307,Incorporating ESOL learners' feedback and usability testing in instructor-developed CALL materials,"G Kessler,L Plakans- Tesol Journal, 2001",N/A,academia.edu,0,"… of learner variables (eg, age,languageproficiency, learning styles, previous experience with… This may be a good method, particularly for students with limitedoralproficiencyin English. …",https://www.academia.edu/download/31002235/kesslerPlakans2001.pdf
308,[B]Selection criteria for mathematics graduate teaching assistants,DL Henderson,1995,,0,… Screening of international TAs was the subject of Morgan's (1990) study of the use ofstandardized EnglishLanguageproficiencytests by United States graduate schools. The criteria he …,https://search.proquest.com/openview/d2665205538f1adaff05ebb78e4c501b/1?pq-origsite=gscholar&cbl=18750&diss=y
309,Texas Papers in Foreign Language Education (TPFLE),"L Plakans, DT Griffee, JR Gevara, L Perea…",N/A,academia.edu,0,"… Addressing a current topic inlanguageassessmentcalled “reverse engineering”, Perea’schapter “Benefits of Teachers’ Feedback to Reverse-Engineering Item Language Test …",https://www.academia.edu/download/48658449/Texas_Papers_in_Foreign_Language_Education_Article_Luis_Perea.pdf
310,World Englishes: To teach or not to teach?,"K Brown - World Englishes, 1995",N/A,Wiley Online Library,0,… The descriptions of who must be tested and what kinds of remediation must be taken ifindividuals cannot demonstrate a level oforalproficiencysufficient to teach effectively in …,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-971X.1995.tb00353.x
311,"Dominance in Academic Writing Tutorials: Gender, Language, and the Offering of Suggestions",T Thonus,1999,,0,"… Tutor gender and tutee gender andlanguageproficiency, as well as the interaction of the …These results suggest that institutional context outweighs gender andlanguageproficiency…",https://kuscholarworks.ku.edu/entities/publication/cb275bae-6187-47c9-9342-785cdcc29ffd
312,"Challenges of accommodating non-native English-speaking instructors' teaching and native English-speaking students' learning in college, and the exploration of …",X Wu,2003,,0,… great progress in the improvement oflanguageproficiencyif he or she has grown up in adifferent culture. This suggests thatlanguageproficiencyis not the primary attribute affecting …,https://minds.wisconsin.edu/handle/1793/40065
313,The effects of pause in English speaking evaluation,"MS Kim,TY Jang- 말소리와 음성과학, 2017",N/A,researchgate.net,0,The main objective of this study is to investigate the influence of utterance internal pause inEnglish speaking evaluation. To avoid possible confusion with other errors caused by …,https://www.researchgate.net/profile/Tae_Yeoub_Jang/publication/317128550_The_effects_of_pause_in_English_speaking_evaluation/links/5a5bdc5b0f7e9b5fb38cca50/The-effects-of-pause-in-English-speaking-evaluation.pdf
314,[B]The experiences of non-native English speaking teachers and their professional identity constructions in an ESL context,SJ Choi,2007,,0,This research focuses on the experiences of three non-native English speaking (NNES)university teaching assistants and their professional identity constructions as English teachers in …,https://search.proquest.com/openview/a668ef6cddda5fb012ce7977b14cfd52/1?pq-origsite=gscholar&cbl=18750
315,Foreign TA training project needs analysis,"J Weaver, A Pickett, L Kiu, J Cook",1987,,0,This project analyzes the English language needs of foreign Teaching Assistants (FTAs) atthe University of Hawaii. The primary goal of the project is to rationally formulate tentative …,https://scholarspace.manoa.hawaii.edu/handle/10125/20243
316,Discourse-based Grammar and the Teaching of Academic Reading and Writing in EFL Contexts.,"M Celce-Murcia,IWH Yoo- English Teaching, 2014",N/A,pdfs.semanticscholar.org,0,"… also showed the positive effect of corrective feedback in developing secondlanguageproficiencyin classroom interaction. On the contrary, other studies examined the effect of …",https://pdfs.semanticscholar.org/e848/121f9976ac78a6ef7d22eb18fd1aae9919f0.pdf
317,"Learning to teach, teaching to learn: The lived experience of international teaching assistants at a Midwestern university",VL Bates Holland,2008,,0,This study was undertaken to develop a deeper understanding of the lived experience of aselect group of international teaching assistants and was specifically designed to explore the …,https://rave.ohiolink.edu/etdc/view?acc_num=bgsu1218226885
318,From Traditional to Performance-based Assessment: Student Perceptions and Implications of a New Achievement Assessment in Introductory Japanese Courses,N Uchida,2015,,0,"… I would also like to extend my appreciation to my committee members, Professor AprilGinther for her knowledgeable suggestions and feedback regardinglanguageassessment, and …",https://docs.lib.purdue.edu/open_access_theses/1081/
319,Integrating nonnatives as teachers: Patterns and perceptions of compliance-gaining strategies,"M Liu,DD Sellnow,S Venette- Communication Education, 2006",N/A,Taylor & Francis,0,"This study extends the teacher effectiveness, teacher power, and teacher socialization literatureby examining compliance-gaining strategies used by new Chinese and new American …",https://www.tandfonline.com/doi/abs/10.1080/03634520600566207
320,In Other Peopleâ€™ s Words: Language Learnersâ€™ Imitation of Professional Speech,"J Crabtree - … in Second Language Learning and Teaching …, 2016",N/A,iastatedigitalpress.com,0,This paper explores international graduate student language learnersâ€™(LLs)(N= 17)enjoyment and perceptions of improvement when using voiceovers of TED Talks as a …,https://www.iastatedigitalpress.com/psllt/article/id/15274/
321,In Other Peopleâ€™ s Words: Language Learnersâ€™ Imitation of Professional Speech,"J Crabtree - … in Second Language Learning and Teaching …, 2016",N/A,iastatedigitalpress.com,0,This paper explores international graduate student language learnersâ€™(LLs)(N= 17)enjoyment and perceptions of improvement when using voiceovers of TED Talks as a …,https://www.iastatedigitalpress.com/psllt/article/id/15274/
322,"[CITATION][C]Written English into spoken: A functional discourse analysis of American, Indian, and Chinese TA presentations","G Levis,J Levis,T Slater- 2012",N/A,N/A,0,,N/A
323,数据挖掘技术在语言测试研究中的应用,"王萍， 辜向东 - Overseas English Testing: Pedagogy and Research, 2020",N/A,hanspub.org,0,"…languageassessment, which calls for incorporating new research methodologies inlanguageassessment… apply data mining techniques tolanguageassessmentresearch. For readers’ …",https://www.hanspub.org/journal/paperinformation?paperID=38935
324,[CITATION][C]On TESOL'84: A Brave New World for TESOL,LH Perry,1987,,0,,N/A
325,Recurrent restorying through language teacher narrative inquiry,"PR Golombek, KE Johnson - System, 2021",N/A,Elsevier,0,"We propose a novel methodology for analyzing language teacher narrative inquiry: recurrentrestorying, teachers engaging in narrative analysis and re-storying of their own previously …",https://www.sciencedirect.com/science/article/pii/S0346251X2100155X
326,Exploring Socialization and Teaching Self-Efficacy through a Community of Practice for International Teaching Assistants.,"L Hakkola, MT Chien, K Pelletreau - Journal of the Scholarship of Teaching …, 2020",N/A,ERIC,0,International teaching assistants face unique and often challenging experiences when enteringgraduate studies in the United States. Challenges include navigating socialization into …,https://eric.ed.gov/?id=EJ1283590
327,"How students respond to critical feedback from teaching assistants: The effect of instructor and feedback characteristics on perceptions of credibility, efficacy, affect …","IA Cionea,BN Gilmore,AT Machette… - Western Journal of …, 2023",N/A,Taylor & Francis,0,"This study (N = 788) investigated experimentally how students respond to critical instructorfeedback by manipulating teaching assistant (TA) cultural background and experience, and …",https://www.tandfonline.com/doi/abs/10.1080/10570314.2022.2135386
328,"Cultural Identity, Pronunciation and Attitudes of Turkish speakers of English: Language identity in an EFL context","E Pullen - Pronunciation in Second Language Learning and …, 2012",N/A,iastatedigitalpress.com,0,"This study investigates the relationships among cultural identity, the degree of accentedness,and attitudes toward pronunciation of non-native speakers of English in an EFL context. …",https://www.iastatedigitalpress.com/psllt/article/id/15178/
329,An extra layer of support: Developing an English-speaking consultation program,"T Kochem,I Edalatishams, L Compton… - … Different Approaches to …, 2022",N/A,books.google.com,0,"… these opportunities becomes more apparent when looking at international graduate studentsstudying in the US, as these learners enter into academia at varyinglanguageproficiency…",https://books.google.com/books?hl=en&lr=&id=C_qjEAAAQBAJ&oi=fnd&pg=PA167&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=MPJvKB7FU5&sig=G68l5Lq9jhrs1d0RDUjEzuOddD4
330,A meta-analytic investigation of the predictive validity of the Test of English as a Foreign Language (TOEFL) scores on GPA,M Abunawas,2014,,0,"Research conducted on the relationship between international students’ TOEFL scores andacademic performance has produced contradictory results. To examine this relationship, a …",https://oaktrust.library.tamu.edu/items/19df2754-4327-42e6-8425-e815a80fc124
331,International Teaching Assistants' Identity Roles Represented through Self-Mentions in Teaching Demonstrations,"I Edalatishams- 2017 Second Language Research Forum, 2019",N/A,lingref.com,0,"… All theselanguageproficiencyissues affect the way ITAs see their identities and how their… this test, which is comprised of anoralproficiencyinterview (OPI) and a teaching simulation …",http://www.lingref.com/cpp/slrf/2017/abstract3496.html
332,"Balancing teaching, culture and gender in Japan: Prospects and challenges as an American female teacher abroad","SR Asada- Early career teachers in higher education: International …, 2021",N/A,torrossa.com,0,… The purpose of my visit was to experience life in a new country and to fulfil the foreignlanguageproficiencyrequirement of my US liberal arts college. Although I am new to university …,https://www.torrossa.com/gs/resourceProxy?an=5203854&publisher=FZ0661#page=78
333,[CITATION][C]Institutional responsibilities and responses in the employment and education of teaching assistants: Readings from a national conference,"NVN Chism, SB Warner",1987,,0,,N/A
334,Interactional competence in Japanese as an additional language: An overview,"T Greer, M Ishida, Y Tateyama - Interactional competence in …, 2017",N/A,scholarworks.sjsu.edu,0,"… (CA) to investigate the sequentially co-accomplished interactional practices that L2speakers of Japanese use both inside and outside the classroom, as well as inoralproficiency…",https://scholarworks.sjsu.edu/world_lang_pub/27/
335,Syntactic Complexity: Investigating hypotactic and paratactic styles of speech in non-native extended discourse,M Cribb,2004,,0,"… The object is to not only explicate the nature of complexity for students of differinglanguageproficiency, but also to show how students utilize different styles to achieve proficiency. In …",https://kansaigaidai.repo.nii.ac.jp/record/6314/files/r079_02.pdf
336,Exploring the Role of Course Teams in Helping Graduate Teaching Assistants Navigate Day-to-Day Teaching.,"A Agrawal- International Journal of Engineering Pedagogy, 2025",N/A,search.ebscohost.com,0,"Graduate teaching assistants (GTAs) significantly contribute to undergraduate education atUS universities, particularly in engineering. As novice teachers, they require adequate …",https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=21924880&AN=183964799&h=%2BDb5QScW1kU78AmiXdojW8LqnuTH%2BnwFf8QkTofA16ZUC3uBONR8mxDNiOATG70pg2nh3%2F7uWJMrojHcqvULew%3D%3D&crl=c
337,Beyond the resume: HR students' evaluations of interview performances by first and second language speakers,"C Teló,P Trofimovich, MG O'Brien,TNN Le… - Equality, Diversity and …, 2025",N/A,emerald.com,0,"Purpose High-stakes decision-makers, including human resource (HR) professionals, oftenexhibit accent biases against second language speakers in professional evaluations. We …",https://www.emerald.com/edi/article/44/7/905/1251284
338,Internationalisation of higher education: Integrating international students into Canadian academic environment,"S Guo, M Chase - Teaching in Higher Education, 2011",N/A,Taylor & Francis,0,"Fuelled by globalisation, the internationalisation of higher education in Canada is happeningat a rapid pace. One manifestation of internationalisation is the increasing enrolment of …",https://www.tandfonline.com/doi/abs/10.1080/13562517.2010.546524
339,Teaching Speech Communication with a Foreign Accent: A Pilot Study.,"GM Chen, J Chung",1993,,0,"…languageproficiency, including oral, aural, reading and writing skills, (2) to learn classroomteaching … For example, the requirement of the basiclanguageproficiencyon the aspects of …",https://eric.ed.gov/?id=ED363908
340,"TOEFL iBT integrated speaking tasks: A comparison of test-takers' performance in terms of complexity, accuracy, and fluency","AA Ariamanesh,H Barati… - Iranian Journal of Applied …, 2020",N/A,researchgate.net,0,"This study compares three integrated tasks of the TOEFL iBT speaking subtest in terms ofcomplexity, accuracy, and fluency. To this end, a group of TOEFL iBT Iranian candidates took a …",https://www.researchgate.net/profile/Ali-Ariamanesh/publication/390266409_TOEFL_iBT_Integrated_Speaking_Tasks_A_Comparison_of_Test-Takers'_Performance_in_Terms_of_Complexity_Accuracy_and_Fluency/links/67e67aad43ec6369e204fda0/TOEFL-iBT-Integrated-Speaking-Tasks-A-Comparison-of-Test-Takers-Performance-in-Terms-of-Complexity-Accuracy-and-Fluency.pdf
341,NGTA and IGTA training and experience: Comparisons between self-ratings and undergraduate student evaluations,"DJ Twale,DM Shannon, MS Moore - Innovative Higher Education, 1997",N/A,Springer,0,Undergraduate student ratings and corresponding graduate teaching assistant (GTA) self-ratingsof nine teaching effectiveness factors were evaluated to determine the extent to which …,https://link.springer.com/article/10.1023/A:1025103726202
342,Chapter 10. L2 speaking and its internal correlates: A meta-analysis,"R Koizumi,Y In'nami,EH Jeon- Understanding L2 Proficiency …, 2022",N/A,degruyterbrill.com,0,"The current meta-analysis examines relationships between second-language (L2) speaking(assessed using global ratings) and its internal features, such as fluency and accuracy (…",https://www.degruyterbrill.com/document/doi/10.1075/bpa.13.10koi/html
343,Discourse Coherence in Nonnative Extended Speech: Implications for ELT,VM Cribb,N/A,jalt-publications.org,0,"… In fact, extended discourse is often given greater prominence in assessinglanguageproficiencythan it normally would assume given its a-typical nature. Thus, while no one would …",http://jalt-publications.org/archive/proceedings/2003/E001.pdf
344,Development and validation of a web-based L2 pragmatic speaking test in the university context,S Chen,2021,,0,"… In summary, CA has a few applications, such as materials design,languageassessment,and teaching. CA is a methodological approach that can be viewed from different angles: …",https://search.proquest.com/openview/b08d412275c53f09683f4d8473dfde6b/1?pq-origsite=gscholar&cbl=18750&diss=y
345,Teacher-centered approach and its ramifications on the performance of would-be professors/teachers: Two case studies of NNSs,"A Al-Qahtani- King Khalid University Journal of Humanities, 2015",N/A,journals.kku.edu.sa,0,"This study examines the possible impact of teacher-centered approach that is widelypracticed in EFL situations, as suggested by Braine (2003), Norman (2004) and others, on the …",https://journals.kku.edu.sa/journals/sites/journals.kku.edu.sa/files/2024-09/Volume%202-%20No%201-29-60.pdf
346,Research Literature,"D Coniam,P Falvey- High-Stakes Testing: The Impact of the LPATE on …, 2018",N/A,Springer,0,"In this chapter, high-stakes assessment High-stakes assessment , educational standards andbenchmarks are first discussed. These are subsequently elaborated upon and discussed …",https://link.springer.com/chapter/10.1007/978-981-10-6358-9_2
347,[B]Achieving mutual understanding: Compensatory communication strategies in the interactions between nonnative teaching assistants and United States …,SY Chiang- 2003,N/A,search.proquest.com,0,"… for coping with NNS' reducedlanguageproficiency, hereafter in the present dissertation …, treats the NNSs’ reducedlanguageproficiencyas an inherent source of communication …",https://search.proquest.com/openview/8259d0e3e68bbda26f43b9ad182ade6f/1?pq-origsite=gscholar&cbl=18750&diss=y
348,Interactional competence in the introduction to physics lab,SD Looney- 2013,N/A,openscholar.uga.edu,0,… This situation has largely been framed as a problem that stems from ITAs' Englishlanguageproficiency. Research has reflected this framing by searching for the linguistic sources of the …,https://openscholar.uga.edu/record/26829
